systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
3,2016-09-05 14:02:35,2016-09-05 18:48:31,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.9523168E7,1.952489E7,2,0.000,0,0.03,0.01,0.002,0.000,0,0,0,0,0,0,35.4,51.0,8.6,3.2,1.3,0.35,0.11,0.05,0.03,0.01,0.002,0.000,0,0,0,0,0,0,0,0.07,0.03,0.01,0.000,0,0,0,0,0,21.8,27.5,20.6,12.5,3.4,7.5,4.9,1.5,0.33,0.04,0.02,0.01,0.000,0,0,0,0,0,0,0,0.05,0.02,0.006,0.0,0.0,0.0,0.0,0.0,0.0,10.9,31.45,35.8,10.55,3.3,4.4,2.625,0.805,0.19,0.035,0.015,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.081999999999997,25.536,42.617999999999995,7,0,7,10,1,11,59.704,41.374,60.08749999999999,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-05 18:48:31,2016-09-05 23:34:24,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.847185E7,1.8472688E7,0,0,0,0.04,0.01,0.003,0.000,0.000,0,0,0,0,0,29.2,55.6,9.1,3.6,1.6,0.49,0.18,0.08,0.03,0.01,0.002,0.000,0.000,0,0,0,0,0,0,0.20,0.09,0.04,0.005,0.001,0,0,0,0,13.7,27.4,24.9,14.5,3.9,5.8,6.2,2.8,0.76,0.11,0.05,0.03,0.004,0.001,0,0,0,0,0,0,0.12000000000000001,0.049999999999999996,0.021500000000000002,0.0025,5.0E-4,0.0,0.0,0.0,0.0,6.85,28.299999999999997,40.25,11.8,3.75,3.7,3.345,1.49,0.42,0.07,0.030000000000000002,0.016,0.002,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,37.376,28.12,65.496,7,0,7,10,1,11,79.15200000000002,48.22400000000001,75.3975,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-05 23:34:24,2016-09-06 04:20:21,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.7444672E7,1.742821E7,0,0,0,0.02,0.003,0.001,0.000,0,0,0,0,0,0,32.1,53.1,10.0,3.2,1.2,0.24,0.07,0.03,0.02,0.002,0.001,0.000,0,0,0,0,0,0,0,0.09,0.05,0.02,0.001,0,0,0,0,0,13.9,18.9,31.8,19.3,2.8,6.0,5.3,1.5,0.30,0.05,0.03,0.02,0.001,0,0,0,0,0,0,0,0.055,0.026500000000000003,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,6.95,25.5,42.45,14.65,3.0,3.6,2.77,0.785,0.16499999999999998,0.035,0.016,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.172,24.776,65.948,9,0,9,16,0,16,95.06400000000002,45.073,82.291875,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-06 04:20:21,2016-09-06 09:06:19,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.8480582E7,1.8492436E7,0,0,0,0.01,0.001,0.001,0.000,0,0,0,0,0,0,26.4,53.0,13.4,4.5,2.1,0.51,0.12,0.04,0.01,0.001,0.001,0.000,0,0,0,0,0,0,0,0.13,0.06,0.02,0.001,0.000,0,0,0,0,20.2,23.7,22.0,17.2,4.1,4.6,5.5,2.1,0.49,0.07,0.04,0.02,0.001,0.000,0,0,0,0,0,0,0.07,0.0305,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,10.1,25.049999999999997,37.5,15.3,4.3,3.3499999999999996,3.005,1.11,0.265,0.04,0.0205,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.092,29.64,73.732,9,0,9,16,0,16,75.34400000000001,50.827000000000005,74.936875,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-06 09:06:19,2016-09-06 13:52:16,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,3.2231726E7,3.2215984E7,33270,0.10,0,0.17,0.11,0.06,0.03,0.01,0.002,0.000,0,0,0,35.0,45.1,11.4,5.1,2.3,0.69,0.23,0.10,0.06,0.05,0.03,0.02,0.01,0.002,0.000,0,0,0,0,0.11,0.03,0.01,0.001,0.000,0,0,0,0,11.9,41.7,22.5,9.5,3.6,4.8,3.9,1.5,0.42,0.07,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.14,0.07,0.034999999999999996,0.0155,0.005,0.001,0.0,0.0,0.0,5.95,38.35,33.8,10.45,4.35,3.55,2.295,0.865,0.26,0.065,0.035,0.02,0.0105,0.005,0.001,0.0,0.0,0.0,0.0,0.0,39.858,40.432,80.28999999999999,9,0,10,14,2,16,40.664,39.730000000000004,48.355,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-06 13:52:16,2016-09-06 18:38:16,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.4204598E7,6.4186602E7,100854,0.16,0,0.48,0.33,0.22,0.09,0.01,0.000,0,0,0,0,38.7,40.9,10.7,4.9,2.6,1.0,0.38,0.24,0.14,0.11,0.13,0.09,0.01,0.000,0,0,0,0,0,0.16,0.05,0.02,0.003,0.000,0,0,0,0,11.5,46.9,21.1,6.6,3.3,4.2,4.0,1.7,0.54,0.11,0.03,0.02,0.003,0.000,0,0,0,0,0,0,0.32,0.19,0.12,0.0465,0.005,0.0,0.0,0.0,0.0,5.75,42.8,31.0,8.649999999999999,4.1,3.4000000000000004,2.5,1.04,0.39,0.125,0.07,0.075,0.0465,0.005,0.0,0.0,0.0,0.0,0.0,0.0,50.516,62.168,112.684,7,0,7,16,0,16,31.144000000000002,30.688,37.201249999999995,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-06 18:38:16,2016-09-06 23:24:13,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.4816478E7,7.4835178E7,313744,0.42,0,0.17,0.11,0.07,0.02,0.000,0,0,0,0,0,49.1,36.4,7.8,3.7,1.9,0.64,0.20,0.12,0.06,0.05,0.05,0.02,0.000,0,0,0,0,0,0,0.08,0.03,0.01,0.002,0,0,0,0,0,11.5,41.6,23.0,9.1,4.4,5.0,3.8,1.3,0.36,0.05,0.01,0.01,0.002,0,0,0,0,0,0,0,0.125,0.07,0.04,0.011,0.0,0.0,0.0,0.0,0.0,5.75,45.35,29.7,8.45,4.050000000000001,3.45,2.2199999999999998,0.75,0.24,0.055,0.030000000000000002,0.030000000000000002,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.69,51.072,89.762,9,0,10,16,2,18,36.176,21.646000000000004,34.20625,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-06 23:24:13,2016-09-07 04:10:13,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.6520886E7,6.654276E7,598,0.001,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,60.8,30.3,5.0,2.6,1.2,0.11,0.03,0.01,0.01,0.001,0.000,0.000,0,0,0,0,0,0,0,0.16,0.04,0.02,0.001,0,0,0,0,0,14.9,28.7,22.0,14.7,4.4,7.0,5.1,2.1,0.68,0.12,0.03,0.02,0.001,0,0,0,0,0,0,0,0.085,0.0205,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,7.45,44.75,26.15,9.85,3.5,4.1,2.605,1.065,0.34500000000000003,0.065,0.0155,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.316,33.592000000000006,54.908,7,0,7,10,0,10,68.544,16.029,48.740625,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-07 04:10:13,2016-09-07 08:56:06,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.0275836E7,7.0235158E7,1522,0.002,0,0.01,0.002,0.000,0.000,0,0,0,0,0,0,56.9,32.7,6.0,2.8,1.3,0.18,0.04,0.01,0.004,0.001,0.000,0.000,0,0,0,0,0,0,0,0.13,0.05,0.02,0.001,0.000,0,0,0,0,21.9,31.1,18.3,12.3,4.5,4.8,4.6,2.0,0.50,0.08,0.03,0.02,0.001,0.000,0,0,0,0,0,0,0.07,0.026000000000000002,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,10.95,44.0,25.5,9.15,3.65,3.05,2.3899999999999997,1.02,0.255,0.042,0.0155,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.916000000000004,38.456,74.37200000000001,8,1,10,13,4,17,50.592000000000006,17.399,39.556875,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-07 08:56:06,2016-09-07 13:41:59,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.4608062E7,8.461438E7,20116,0.02,0,0.05,0.02,0.01,0.003,0.000,0,0,0,0,0,50.0,36.5,7.7,3.7,1.6,0.29,0.10,0.04,0.02,0.01,0.01,0.002,0.000,0,0,0,0,0,0,0.17,0.06,0.02,0.002,0.000,0,0,0,0,11.6,34.0,24.3,14.0,4.7,4.8,4.2,1.6,0.51,0.11,0.04,0.02,0.002,0.000,0,0,0,0,0,0,0.11000000000000001,0.04,0.015,0.0025,0.0,0.0,0.0,0.0,0.0,5.8,42.0,30.4,10.85,4.2,3.2,2.245,0.8500000000000001,0.275,0.065,0.025,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.589999999999996,48.488,109.078,8,0,8,17,0,17,53.720000000000006,18.084,41.75125,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-07 13:41:59,2016-09-07 18:27:58,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.8616996E7,8.8611108E7,102596,0.12,0,0.12,0.08,0.04,0.01,0.002,0.000,0,0,0,0,40.6,42.1,9.7,4.6,2.1,0.42,0.14,0.06,0.04,0.04,0.03,0.01,0.002,0.000,0,0,0,0,0,0.09,0.03,0.02,0.002,0.000,0,0,0,0,16.3,39.5,22.6,8.4,4.1,3.7,3.5,1.4,0.40,0.06,0.02,0.01,0.002,0.000,0,0,0,0,0,0,0.105,0.055,0.03,0.006,0.001,0.0,0.0,0.0,0.0,8.15,40.05,32.35,9.05,4.35,2.9000000000000004,1.96,0.77,0.23,0.05,0.03,0.02,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,65.7,56.088,121.78800000000001,8,1,9,18,5,23,31.552,20.002000000000002,30.55625,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-07 18:27:58,2016-09-07 23:13:57,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.1131126E7,9.1124044E7,49210,0.05,0,0.07,0.03,0.01,0.000,0.000,0,0,0,0,0,43.7,41.9,7.8,3.8,2.0,0.49,0.16,0.08,0.04,0.02,0.01,0.000,0.000,0,0,0,0,0,0,0.08,0.03,0.01,0.001,0.000,0,0,0,0,30.1,37.3,15.2,6.0,3.6,3.5,2.8,1.1,0.32,0.05,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.07500000000000001,0.03,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,15.05,40.5,28.549999999999997,6.9,3.7,2.75,1.645,0.63,0.2,0.045,0.02,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.582,53.656,107.238,9,0,9,16,0,16,25.16,18.632,26.091249999999995,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-07 23:13:57,2016-09-08 03:59:52,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.6572234E7,8.657502E7,1696,0.002,0,0.07,0.05,0.01,0.000,0,0,0,0,0,0,58.0,35.6,4.0,1.5,0.63,0.10,0.03,0.02,0.02,0.04,0.01,0.000,0,0,0,0,0,0,0,0.12,0.07,0.04,0.002,0.000,0,0,0,0,24.0,30.5,17.5,12.8,3.7,4.7,4.5,1.8,0.38,0.05,0.03,0.03,0.002,0.000,0,0,0,0,0,0,0.095,0.060000000000000005,0.025,0.001,0.0,0.0,0.0,0.0,0.0,12.0,44.25,26.55,8.4,2.6,2.665,2.3,0.915,0.2,0.035,0.035,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.436,37.848,91.28399999999999,5,1,7,10,6,15,49.504000000000005,13.837,36.65562499999999,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-08 03:59:52,2016-09-08 08:45:47,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.817466E7,8.8185724E7,66398,0.08,0,0.01,0.01,0.001,0.000,0,0,0,0,0,0,47.7,41.3,6.2,3.0,1.5,0.22,0.08,0.03,0.01,0.004,0.001,0.000,0,0,0,0,0,0,0,0.14,0.08,0.04,0.001,0,0,0,0,0,24.3,31.1,16.2,10.8,5.4,4.7,4.6,2.2,0.50,0.06,0.04,0.04,0.001,0,0,0,0,0,0,0,0.07500000000000001,0.045,0.0205,5.0E-4,0.0,0.0,0.0,0.0,0.0,12.15,39.400000000000006,28.75,8.5,4.2,3.1,2.4099999999999997,1.1400000000000001,0.265,0.034999999999999996,0.022,0.0205,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.77,53.656,162.426,5,0,5,10,1,10,49.368,19.317,40.10437499999999,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-08 08:45:47,2016-09-08 13:31:42,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.9363244E7,7.936311E7,12686,0.02,0,0.04,0.02,0.003,0.000,0,0,0,0,0,0,50.9,38.0,6.6,2.9,1.2,0.21,0.07,0.03,0.02,0.02,0.003,0.000,0,0,0,0,0,0,0,0.19,0.10,0.03,0.002,0.000,0,0,0,0,5.7,37.7,33.5,9.2,3.7,4.1,3.8,1.6,0.50,0.09,0.07,0.03,0.002,0.000,0,0,0,0,0,0,0.115,0.060000000000000005,0.0165,0.001,0.0,0.0,0.0,0.0,0.0,2.85,44.3,35.75,7.8999999999999995,3.3,2.65,2.005,0.8350000000000001,0.265,0.055,0.045000000000000005,0.0165,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.757999999999996,43.624,105.382,7,0,7,16,1,16,56.57600000000001,17.399,42.911874999999995,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-08 13:31:42,2016-09-08 18:17:42,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.6782608E7,8.6785312E7,40602,0.05,0,0.04,0.02,0.004,0.000,0,0,0,0,0,0,43.6,40.1,9.4,4.4,1.9,0.36,0.12,0.05,0.02,0.02,0.003,0.000,0,0,0,0,0,0,0,0.11,0.04,0.02,0.002,0.000,0,0,0,0,8.8,40.6,25.0,9.6,4.4,5.1,4.4,1.6,0.44,0.07,0.02,0.01,0.002,0.000,0,0,0,0,0,0,0.075,0.03,0.012,0.001,0.0,0.0,0.0,0.0,0.0,4.4,42.1,32.55,9.5,4.4,3.5,2.3800000000000003,0.8600000000000001,0.245,0.045000000000000005,0.02,0.006500000000000001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.772000000000006,53.808,109.58000000000001,8,0,9,15,3,18,36.856,19.591,33.265625,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-08 18:17:42,2016-09-08 23:03:38,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.5189734E7,7.5188398E7,285434,0.38,0,0.39,0.30,0.22,0.12,0.04,0.02,0.000,0,0,0,46.7,37.5,8.6,3.9,1.9,0.68,0.23,0.14,0.10,0.08,0.10,0.08,0.02,0.02,0.000,0,0,0,0,0.18,0.07,0.03,0.003,0.000,0,0,0,0,8.8,36.1,24.7,13.0,4.4,5.2,4.9,2.0,0.63,0.11,0.04,0.03,0.003,0.000,0,0,0,0,0,0,0.28500000000000003,0.185,0.125,0.0615,0.02,0.01,0.0,0.0,0.0,4.4,41.400000000000006,31.1,10.8,4.15,3.55,2.79,1.115,0.385,0.10500000000000001,0.06,0.065,0.0415,0.01,0.01,0.0,0.0,0.0,0.0,0.0,69.788,52.288,122.076,8,0,9,11,2,11,52.088,22.057000000000002,43.391875,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-08 23:03:38,2016-09-09 03:49:37,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.7205758E7,6.7215114E7,0,0,0,0.01,0.002,0.000,0.000,0,0,0,0,0,0,59.3,32.5,5.1,2.3,0.76,0.10,0.03,0.01,0.01,0.001,0.000,0.000,0,0,0,0,0,0,0,0.10,0.05,0.03,0.001,0.000,0,0,0,0,20.4,32.9,18.2,12.1,3.6,5.3,5.1,2.0,0.39,0.04,0.02,0.03,0.001,0.000,0,0,0,0,0,0,0.055,0.026000000000000002,0.015,5.0E-4,0.0,0.0,0.0,0.0,0.0,10.2,46.099999999999994,25.35,8.6,2.95,3.03,2.5999999999999996,1.015,0.2,0.025,0.0105,0.015,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.61,34.656,76.26599999999999,8,2,11,12,7,12,56.168,16.303,41.97812499999999,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-09 03:49:37,2016-09-09 08:35:39,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.1109544E7,7.1106282E7,1216,0.002,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,56.4,34.5,6.0,2.1,0.78,0.14,0.04,0.02,0.01,0.001,0.000,0.000,0,0,0,0,0,0,0,0.19,0.12,0.06,0.003,0.000,0,0,0,0,10.7,36.1,21.2,11.6,6.2,5.7,5.4,2.4,0.52,0.07,0.06,0.05,0.003,0.000,0,0,0,0,0,0,0.1,0.0605,0.03,0.0015,0.0,0.0,0.0,0.0,0.0,5.35,46.25,27.85,8.8,4.15,3.24,2.77,1.22,0.27,0.04,0.0305,0.025,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.21400000000001,39.672000000000004,135.88600000000002,7,0,8,10,1,11,66.368,17.673000000000002,48.578125,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-09 08:35:39,2016-09-09 13:21:39,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.6470966E7,7.6470538E7,4424,0.01,0,0.02,0.01,0.002,0.000,0,0,0,0,0,0,56.6,33.8,5.9,2.4,0.92,0.21,0.06,0.02,0.01,0.004,0.002,0.000,0,0,0,0,0,0,0,0.15,0.07,0.03,0.002,0,0,0,0,0,6.9,40.3,30.8,7.8,3.7,4.2,3.9,1.7,0.52,0.08,0.04,0.03,0.002,0,0,0,0,0,0,0,0.08499999999999999,0.04,0.016,0.001,0.0,0.0,0.0,0.0,0.0,3.45,48.45,32.3,6.85,3.05,2.56,2.055,0.88,0.27,0.045,0.022,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.516,42.712,93.22800000000001,9,0,9,11,2,11,50.184000000000005,17.673000000000002,39.504375,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-09 13:21:39,2016-09-09 18:07:38,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.0940374E7,8.093117E7,52328,0.06,0,0.09,0.06,0.03,0.01,0.003,0.000,0,0,0,0,47.9,37.3,8.4,4.2,1.6,0.32,0.11,0.05,0.03,0.03,0.02,0.01,0.002,0.000,0,0,0,0,0,0.10,0.03,0.01,0.001,0.000,0,0,0,0,12.3,45.3,20.6,7.4,4.2,4.6,3.7,1.4,0.42,0.07,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.095,0.045,0.02,0.0055,0.0015,0.0,0.0,0.0,0.0,6.15,46.599999999999994,28.95,7.9,4.2,3.0999999999999996,2.0100000000000002,0.755,0.235,0.05,0.025,0.015,0.0055,0.001,0.0,0.0,0.0,0.0,0.0,0.0,40.879999999999995,53.656,94.536,11,0,11,15,0,15,33.592,20.961000000000002,32.316874999999996,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-09 18:07:38,2016-09-09 22:53:40,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.7906078E7,7.7903248E7,295546,0.38,0,0.39,0.29,0.20,0.09,0.02,0.01,0,0,0,0,51.4,35.3,6.8,3.3,1.8,0.73,0.23,0.15,0.10,0.08,0.12,0.07,0.01,0.01,0,0,0,0,0,0.16,0.08,0.04,0.002,0,0,0,0,0,10.0,44.1,21.5,8.5,4.1,4.8,4.5,1.8,0.48,0.08,0.03,0.04,0.002,0,0,0,0,0,0,0,0.275,0.185,0.12000000000000001,0.046,0.01,0.005,0.0,0.0,0.0,5.0,47.75,28.4,7.65,3.6999999999999997,3.3,2.615,1.0150000000000001,0.315,0.09,0.055,0.08,0.036000000000000004,0.005,0.005,0.0,0.0,0.0,0.0,0.0,52.413999999999994,53.656,106.07,6,0,6,15,0,15,44.2,21.783,38.793125,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-09 22:53:40,2016-09-10 03:39:36,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.9781186E7,6.981398E7,7736,0.01,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,51.9,40.7,5.2,1.6,0.47,0.09,0.02,0.01,0.005,0.001,0.000,0.000,0,0,0,0,0,0,0,0.30,0.20,0.12,0.01,0.000,0,0,0,0,3.8,37.3,22.8,12.6,6.2,5.4,7.6,3.3,0.73,0.10,0.08,0.12,0.01,0.000,0,0,0,0,0,0,0.155,0.1005,0.06,0.005,0.0,0.0,0.0,0.0,0.0,1.9,44.599999999999994,31.75,8.9,3.9000000000000004,2.935,3.8449999999999998,1.66,0.37,0.052500000000000005,0.0405,0.06,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.512,33.136,189.648,9,0,10,14,3,17,76.024,15.07,52.317499999999995,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-10 03:39:36,2016-09-10 08:25:39,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.0898326E7,7.087198E7,81196,0.11,0,0.13,0.09,0.02,0.000,0,0,0,0,0,0,52.8,37.1,6.7,2.3,0.72,0.12,0.04,0.04,0.04,0.07,0.02,0.000,0,0,0,0,0,0,0,0.28,0.18,0.11,0.01,0.000,0,0,0,0,8.0,36.2,23.5,12.1,5.5,4.5,6.4,2.9,0.67,0.10,0.07,0.10,0.01,0.000,0,0,0,0,0,0,0.20500000000000002,0.135,0.065,0.005,0.0,0.0,0.0,0.0,0.0,4.0,44.5,30.3,9.4,3.9,2.61,3.2600000000000002,1.47,0.35500000000000004,0.07,0.07,0.060000000000000005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.82,39.672000000000004,210.492,8,0,8,15,0,15,72.76,17.810000000000002,52.25,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-10 08:25:39,2016-09-10 13:11:40,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.5442506E7,7.5436908E7,0,0,0,0.01,0.002,0.000,0.000,0,0,0,0,0,0,58.7,33.8,5.1,1.8,0.54,0.07,0.02,0.01,0.01,0.001,0.000,0.000,0,0,0,0,0,0,0,0.19,0.12,0.08,0.003,0.000,0,0,0,0,5.8,36.3,23.9,12.9,5.5,5.1,6.7,2.9,0.62,0.07,0.04,0.07,0.003,0.000,0,0,0,0,0,0,0.1,0.061,0.04,0.0015,0.0,0.0,0.0,0.0,0.0,2.9,47.5,28.849999999999998,9.0,3.65,2.82,3.3850000000000002,1.46,0.315,0.04,0.0205,0.035,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.22,34.047999999999995,117.268,7,0,8,16,2,18,70.85600000000001,14.385000000000002,48.97937499999999,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-10 13:11:40,2016-09-10 17:57:43,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.6504058E7,7.6508654E7,0,0,0,0.01,0.003,0.001,0.000,0,0,0,0,0,0,57.9,34.7,4.8,1.8,0.59,0.07,0.03,0.01,0.01,0.002,0.001,0.000,0,0,0,0,0,0,0,0.13,0.09,0.06,0.001,0.000,0,0,0,0,5.6,39.0,27.6,13.5,5.5,3.5,3.6,1.4,0.27,0.03,0.03,0.06,0.001,0.000,0,0,0,0,0,0,0.07,0.0465,0.0305,5.0E-4,0.0,0.0,0.0,0.0,0.0,2.8,48.45,31.150000000000002,9.15,3.65,2.045,1.835,0.715,0.14,0.02,0.016,0.0305,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.38,36.176,113.556,9,1,10,16,5,16,75.888,14.933000000000002,52.153124999999996,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
